match_id,player,bowling_team,year,date,venue,balls_bowled,runs_given,wickets,wides,noballs,overs,economy,winner,result
1082595,PJ Cummins,Delhi Capitals,2017.0,2017/04/08,M.Chinnaswamy Stadium,24,30,1,1,0,4.0,7.5,Royal Challengers Bengaluru,Lost
1082595,S Nadeem,Delhi Capitals,2017.0,2017/04/08,M.Chinnaswamy Stadium,24,13,1,1,0,4.0,3.25,Royal Challengers Bengaluru,Lost
1082595,SR Watson,Royal Challengers Bengaluru,2017.0,2017/04/08,M.Chinnaswamy Stadium,24,21,1,0,0,4.0,5.25,Royal Challengers Bengaluru,Won
1082595,TS Mills,Royal Challengers Bengaluru,2017.0,2017/04/08,M.Chinnaswamy Stadium,24,33,1,0,0,4.0,8.25,Royal Challengers Bengaluru,Won
1082595,YS Chahal,Royal Challengers Bengaluru,2017.0,2017/04/08,M.Chinnaswamy Stadium,24,20,1,0,0,4.0,5.0,Royal Challengers Bengaluru,Won
1082595,Z Khan,Delhi Capitals,2017.0,2017/04/08,M.Chinnaswamy Stadium,24,31,2,1,0,4.0,7.75,Royal Challengers Bengaluru,Lost
1082596,A Nehra,Sunrisers Hyderabad,2017.0,2017/04/09,"Rajiv Gandhi International Stadium, Uppal",24,28,1,0,0,4.0,7.0,Sunrisers Hyderabad,Won
1082596,B Kumar,Sunrisers Hyderabad,2017.0,2017/04/09,"Rajiv Gandhi International Stadium, Uppal",24,23,2,0,0,4.0,5.75,Sunrisers Hyderabad,Won
1082596,BCJ Cutting,Sunrisers Hyderabad,2017.0,2017/04/09,"Rajiv Gandhi International Stadium, Uppal",18,29,0,0,0,3.0,9.67,Sunrisers Hyderabad,Won
1082596,Basil Thampi,Gujarat Lions,2017.0,2017/04/09,"Rajiv Gandhi International Stadium, Uppal",12,21,0,2,0,2.0,10.5,Sunrisers Hyderabad,Lost
1082596,Bipul Sharma,Sunrisers Hyderabad,2017.0,2017/04/09,"Rajiv Gandhi International Stadium, Uppal",24,24,0,0,0,4.0,6.0,Sunrisers Hyderabad,Won
1082596,DS Kulkarni,Gujarat Lions,2017.0,2017/04/09,"Rajiv Gandhi International Stadium, Uppal",12,17,0,0,0,2.0,8.5,Sunrisers Hyderabad,Lost
1082596,MC Henriques,Sunrisers Hyderabad,2017.0,2017/04/09,"Rajiv Gandhi International Stadium, Uppal",6,12,0,0,0,1.0,12.0,Sunrisers Hyderabad,Won
1082596,P Kumar,Gujarat Lions,2017.0,2017/04/09,"Rajiv Gandhi International Stadium, Uppal",12,16,1,0,0,2.0,8.0,Sunrisers Hyderabad,Lost
1082596,Rashid Khan,Sunrisers Hyderabad,2017.0,2017/04/09,"Rajiv Gandhi International Stadium, Uppal",24,19,3,0,0,4.0,4.75,Sunrisers Hyderabad,Won
1082596,S Kaushik,Gujarat Lions,2017.0,2017/04/09,"Rajiv Gandhi International Stadium, Uppal",24,29,0,1,0,4.0,7.25,Sunrisers Hyderabad,Lost
1082596,SK Raina,Gujarat Lions,2017.0,2017/04/09,"Rajiv Gandhi International Stadium, Uppal",12,24,0,0,0,2.0,12.0,Sunrisers Hyderabad,Lost
1082596,Tejas Baroka,Gujarat Lions,2017.0,2017/04/09,"Rajiv Gandhi International Stadium, Uppal",21,33,0,0,0,3.3,9.43,Sunrisers Hyderabad,Lost
1082597,AS Rajpoot,Kolkata Knight Riders,2017.0,2017/04/09,Wankhede Stadium,24,37,3,1,0,4.0,9.25,Mumbai Indians,Lost
1082597,CR Woakes,Kolkata Knight Riders,2017.0,2017/04/09,Wankhede Stadium,24,36,1,4,0,4.0,9.0,Mumbai Indians,Lost
1082597,Harbhajan Singh,Mumbai Indians,2017.0,2017/04/09,Wankhede Stadium,24,27,0,0,0,4.0,6.75,Mumbai Indians,Won
1082597,JJ Bumrah,Mumbai Indians,2017.0,2017/04/09,Wankhede Stadium,24,39,1,0,2,4.0,9.75,Mumbai Indians,Won
1082597,KH Pandya,Mumbai Indians,2017.0,2017/04/09,Wankhede Stadium,24,24,3,0,0,4.0,6.0,Mumbai Indians,Won
1082597,Kuldeep Yadav,Kolkata Knight Riders,2017.0,2017/04/09,Wankhede Stadium,24,35,1,1,0,4.0,8.75,Mumbai Indians,Lost
1082597,MJ McClenaghan,Mumbai Indians,2017.0,2017/04/09,Wankhede Stadium,24,52,1,3,1,4.0,13.0,Mumbai Indians,Won
1082597,SL Malinga,Mumbai Indians,2017.0,2017/04/09,Wankhede Stadium,24,36,2,2,0,4.0,9.0,Mumbai Indians,Won
1082597,SP Narine,Kolkata Knight Riders,2017.0,2017/04/09,Wankhede Stadium,24,22,1,0,0,4.0,5.5,Mumbai Indians,Lost
1082597,TA Boult,Kolkata Knight Riders,2017.0,2017/04/09,Wankhede Stadium,23,50,0,1,0,3.5,13.04,Mumbai Indians,Lost
1082598,AR Patel,Punjab Kings,2017.0,2017/04/10,Holkar Cricket Stadium,24,12,1,0,0,4.0,3.0,Punjab Kings,Won
1082598,B Stanlake,Royal Challengers Bengaluru,2017.0,2017/04/10,Holkar Cricket Stadium,24,41,0,1,0,4.0,10.25,Punjab Kings,Lost
1082598,Iqbal Abdulla,Royal Challengers Bengaluru,2017.0,2017/04/10,Holkar Cricket Stadium,12,19,0,1,0,2.0,9.5,Punjab Kings,Lost
1082598,MM Sharma,Punjab Kings,2017.0,2017/04/10,Holkar Cricket Stadium,24,47,0,0,0,4.0,11.75,Punjab Kings,Won
1082598,MP Stoinis,Punjab Kings,2017.0,2017/04/10,Holkar Cricket Stadium,18,28,0,1,0,3.0,9.33,Punjab Kings,Won
1082598,P Negi,Royal Challengers Bengaluru,2017.0,2017/04/10,Holkar Cricket Stadium,6,8,0,0,0,1.0,8.0,Punjab Kings,Lost
1082598,SR Watson,Royal Challengers Bengaluru,2017.0,2017/04/10,Holkar Cricket Stadium,12,29,0,0,0,2.0,14.5,Punjab Kings,Lost
1082598,Sandeep Sharma,Punjab Kings,2017.0,2017/04/10,Holkar Cricket Stadium,24,26,1,1,0,4.0,6.5,Punjab Kings,Won
1082598,T Natarajan,Punjab Kings,2017.0,2017/04/10,Holkar Cricket Stadium,6,13,0,1,0,1.0,13.0,Punjab Kings,Won
1082598,TS Mills,Royal Challengers Bengaluru,2017.0,2017/04/10,Holkar Cricket Stadium,12,24,1,0,0,2.0,12.0,Punjab Kings,Lost
1082598,VR Aaron,Punjab Kings,2017.0,2017/04/10,Holkar Cricket Stadium,24,22,2,0,0,4.0,5.5,Punjab Kings,Won
1082598,YS Chahal,Royal Challengers Bengaluru,2017.0,2017/04/10,Holkar Cricket Stadium,21,29,1,0,0,3.3,8.29,Punjab Kings,Lost
1082599,A Mishra,Delhi Capitals,2017.0,2017/04/11,Maharashtra Cricket Association Stadium,18,11,3,0,0,3.0,3.67,Delhi Capitals,Won
1082599,A Zampa,Rising Pune Supergiant,2017.0,2017/04/11,Maharashtra Cricket Association Stadium,24,45,1,0,0,4.0,11.25,Delhi Capitals,Lost
1082599,AB Dinda,Rising Pune Supergiant,2017.0,2017/04/11,Maharashtra Cricket Association Stadium,18,37,0,2,0,3.0,12.33,Delhi Capitals,Lost
1082599,BA Stokes,Rising Pune Supergiant,2017.0,2017/04/11,Maharashtra Cricket Association Stadium,24,41,0,0,0,4.0,10.25,Delhi Capitals,Lost
1082599,CH Morris,Delhi Capitals,2017.0,2017/04/11,Maharashtra Cricket Association Stadium,12,19,1,1,0,2.0,9.5,Delhi Capitals,Won
1082599,CJ Anderson,Delhi Capitals,2017.0,2017/04/11,Maharashtra Cricket Association Stadium,6,10,0,0,0,1.0,10.0,Delhi Capitals,Won
1082599,DL Chahar,Rising Pune Supergiant,2017.0,2017/04/11,Maharashtra Cricket Association Stadium,18,36,1,2,0,3.0,12.0,Delhi Capitals,Lost
1082599,Imran Tahir,Rising Pune Supergiant,2017.0,2017/04/11,Maharashtra Cricket Association Stadium,24,25,1,1,0,4.0,6.25,Delhi Capitals,Lost
1082599,PJ Cummins,Delhi Capitals,2017.0,2017/04/11,Maharashtra Cricket Association Stadium,19,25,2,1,0,3.1,7.89,Delhi Capitals,Won
1082599,R Bhatia,Rising Pune Supergiant,2017.0,2017/04/11,Maharashtra Cricket Association Stadium,12,21,0,0,0,2.0,10.5,Delhi Capitals,Lost
1082599,S Nadeem,Delhi Capitals,2017.0,2017/04/11,Maharashtra Cricket Association Stadium,24,23,1,1,0,4.0,5.75,Delhi Capitals,Won
1082599,Z Khan,Delhi Capitals,2017.0,2017/04/11,Maharashtra Cricket Association Stadium,18,20,3,1,0,3.0,6.67,Delhi Capitals,Won
1082600,A Nehra,Sunrisers Hyderabad,2017.0,2017/04/12,Wankhede Stadium,24,46,1,0,0,4.0,11.5,Mumbai Indians,Lost
1082600,B Kumar,Sunrisers Hyderabad,2017.0,2017/04/12,Wankhede Stadium,24,23,3,0,0,4.0,5.75,Mumbai Indians,Lost
1082600,BCJ Cutting,Sunrisers Hyderabad,2017.0,2017/04/12,Wankhede Stadium,12,18,0,0,0,2.0,9.0,Mumbai Indians,Lost
1082600,DJ Hooda,Sunrisers Hyderabad,2017.0,2017/04/12,Wankhede Stadium,12,18,1,0,0,2.0,9.0,Mumbai Indians,Lost
1082600,HH Pandya,Mumbai Indians,2017.0,2017/04/12,Wankhede Stadium,18,24,1,3,0,3.0,8.0,Mumbai Indians,Won
1082600,Harbhajan Singh,Mumbai Indians,2017.0,2017/04/12,Wankhede Stadium,24,24,2,0,0,4.0,6.0,Mumbai Indians,Won
1082600,JJ Bumrah,Mumbai Indians,2017.0,2017/04/12,Wankhede Stadium,24,24,3,0,0,4.0,6.0,Mumbai Indians,Won
1082600,KH Pandya,Mumbai Indians,2017.0,2017/04/12,Wankhede Stadium,6,12,0,1,1,1.0,12.0,Mumbai Indians,Won
1082600,MJ McClenaghan,Mumbai Indians,2017.0,2017/04/12,Wankhede Stadium,24,42,1,0,0,4.0,10.5,Mumbai Indians,Won
1082600,Mustafizur Rahman,Sunrisers Hyderabad,2017.0,2017/04/12,Wankhede Stadium,16,34,0,1,0,2.4,12.75,Mumbai Indians,Lost
1082600,Rashid Khan,Sunrisers Hyderabad,2017.0,2017/04/12,Wankhede Stadium,24,20,1,0,0,4.0,5.0,Mumbai Indians,Lost
1082600,SL Malinga,Mumbai Indians,2017.0,2017/04/12,Wankhede Stadium,24,32,1,1,0,4.0,8.0,Mumbai Indians,Won
1082601,AR Patel,Punjab Kings,2017.0,2017/04/13,Eden Gardens,24,36,1,0,0,4.0,9.0,Kolkata Knight Riders,Lost
1082601,C de Grandhomme,Kolkata Knight Riders,2017.0,2017/04/13,Eden Gardens,12,16,1,0,2,2.0,8.0,Kolkata Knight Riders,Won
1082601,CR Woakes,Kolkata Knight Riders,2017.0,2017/04/13,Eden Gardens,18,30,2,2,0,3.0,10.0,Kolkata Knight Riders,Won
1082601,GJ Maxwell,Punjab Kings,2017.0,2017/04/13,Eden Gardens,6,18,0,0,0,1.0,18.0,Kolkata Knight Riders,Lost
1082601,I Sharma,Punjab Kings,2017.0,2017/04/13,Eden Gardens,12,21,0,2,0,2.0,10.5,Kolkata Knight Riders,Lost
1082601,MM Sharma,Punjab Kings,2017.0,2017/04/13,Eden Gardens,18,30,0,0,0,3.0,10.0,Kolkata Knight Riders,Lost
1082601,MP Stoinis,Punjab Kings,2017.0,2017/04/13,Eden Gardens,9,15,0,0,0,1.3,10.0,Kolkata Knight Riders,Lost
1082601,PP Chawla,Kolkata Knight Riders,2017.0,2017/04/13,Eden Gardens,18,36,1,0,0,3.0,12.0,Kolkata Knight Riders,Won
1082601,SP Narine,Kolkata Knight Riders,2017.0,2017/04/13,Eden Gardens,24,19,1,3,0,4.0,4.75,Kolkata Knight Riders,Won
1082601,Sandeep Sharma,Punjab Kings,2017.0,2017/04/13,Eden Gardens,18,28,0,1,0,3.0,9.33,Kolkata Knight Riders,Lost
1082601,TA Boult,Kolkata Knight Riders,2017.0,2017/04/13,Eden Gardens,24,36,0,0,0,4.0,9.0,Kolkata Knight Riders,Won
1082601,UT Yadav,Kolkata Knight Riders,2017.0,2017/04/13,Eden Gardens,24,33,4,3,0,4.0,8.25,Kolkata Knight Riders,Won
1082601,VR Aaron,Punjab Kings,2017.0,2017/04/13,Eden Gardens,12,23,1,2,0,2.0,11.5,Kolkata Knight Riders,Lost
1082602,HH Pandya,Mumbai Indians,2017.0,2017/04/14,M Chinnaswamy Stadium,12,9,1,0,0,2.0,4.5,Mumbai Indians,Won
1082602,Harbhajan Singh,Mumbai Indians,2017.0,2017/04/14,M Chinnaswamy Stadium,24,25,0,0,0,4.0,6.25,Mumbai Indians,Won
1082602,JJ Bumrah,Mumbai Indians,2017.0,2017/04/14,M Chinnaswamy Stadium,24,40,0,0,1,4.0,10.0,Mumbai Indians,Won
1082602,KH Pandya,Mumbai Indians,2017.0,2017/04/14,M Chinnaswamy Stadium,24,25,1,0,0,4.0,6.25,Mumbai Indians,Won
1082602,MJ McClenaghan,Mumbai Indians,2017.0,2017/04/14,M Chinnaswamy Stadium,24,20,2,1,0,4.0,5.0,Mumbai Indians,Won
1082602,P Negi,Royal Challengers Bengaluru,2017.0,2017/04/14,M Chinnaswamy Stadium,12,29,0,2,0,2.0,14.5,Mumbai Indians,Lost
1082602,S Aravind,Royal Challengers Bengaluru,2017.0,2017/04/14,M Chinnaswamy Stadium,24,21,0,1,0,4.0,5.25,Mumbai Indians,Lost
1082602,S Badree,Royal Challengers Bengaluru,2017.0,2017/04/14,M Chinnaswamy Stadium,24,10,4,1,0,4.0,2.5,Mumbai Indians,Lost
1082602,STR Binny,Royal Challengers Bengaluru,2017.0,2017/04/14,M Chinnaswamy Stadium,12,14,1,1,0,2.0,7.0,Mumbai Indians,Lost
1082602,TG Southee,Mumbai Indians,2017.0,2017/04/14,M Chinnaswamy Stadium,12,23,0,2,0,2.0,11.5,Mumbai Indians,Won
1082602,TS Mills,Royal Challengers Bengaluru,2017.0,2017/04/14,M Chinnaswamy Stadium,23,37,0,1,0,3.5,9.65,Mumbai Indians,Lost
1082602,YS Chahal,Royal Challengers Bengaluru,2017.0,2017/04/14,M Chinnaswamy Stadium,18,34,1,0,0,3.0,11.33,Mumbai Indians,Lost
1082603,AJ Tye,Gujarat Lions,2017.0,2017/04/14,Saurashtra Cricket Association Stadium,24,18,5,1,0,4.0,4.5,Gujarat Lions,Won
1082603,Ankit Sharma,Rising Pune Supergiant,2017.0,2017/04/14,Saurashtra Cricket Association Stadium,6,16,0,0,0,1.0,16.0,Gujarat Lions,Lost
1082603,BA Stokes,Rising Pune Supergiant,2017.0,2017/04/14,Saurashtra Cricket Association Stadium,18,18,0,1,0,3.0,6.0,Gujarat Lions,Lost
1082603,Basil Thampi,Gujarat Lions,2017.0,2017/04/14,Saurashtra Cricket Association Stadium,18,21,0,0,0,3.0,7.0,Gujarat Lions,Won
1082603,DR Smith,Gujarat Lions,2017.0,2017/04/14,Saurashtra Cricket Association Stadium,12,10,1,0,0,2.0,5.0,Gujarat Lions,Won
1082603,Imran Tahir,Rising Pune Supergiant,2017.0,2017/04/14,Saurashtra Cricket Association Stadium,24,53,1,0,0,4.0,13.25,Gujarat Lions,Lost
1082603,LH Ferguson,Rising Pune Supergiant,2017.0,2017/04/14,Saurashtra Cricket Association Stadium,24,45,0,2,0,4.0,11.25,Gujarat Lions,Lost
1082603,P Kumar,Gujarat Lions,2017.0,2017/04/14,Saurashtra Cricket Association Stadium,24,51,1,3,0,4.0,12.75,Gujarat Lions,Won
1082603,RA Jadeja,Gujarat Lions,2017.0,2017/04/14,Saurashtra Cricket Association Stadium,24,40,1,0,0,4.0,10.0,Gujarat Lions,Won
1082603,RD Chahar,Rising Pune Supergiant,2017.0,2017/04/14,Saurashtra Cricket Association Stadium,18,26,1,0,0,3.0,8.67,Gujarat Lions,Lost
1082603,SB Jakati,Gujarat Lions,2017.0,2017/04/14,Saurashtra Cricket Association Stadium,12,22,0,0,0,2.0,11.0,Gujarat Lions,Won
1082603,SK Raina,Gujarat Lions,2017.0,2017/04/14,Saurashtra Cricket Association Stadium,6,9,0,0,0,1.0,9.0,Gujarat Lions,Won
1082603,SN Thakur,Rising Pune Supergiant,2017.0,2017/04/14,Saurashtra Cricket Association Stadium,18,14,1,1,0,3.0,4.67,Gujarat Lions,Lost
1082604,A Nehra,Sunrisers Hyderabad,2017.0,2017/04/15,Eden Gardens,24,35,1,3,0,4.0,8.75,Kolkata Knight Riders,Lost
1082604,B Kumar,Sunrisers Hyderabad,2017.0,2017/04/15,Eden Gardens,24,21,3,0,0,4.0,5.25,Kolkata Knight Riders,Lost
1082604,BCJ Cutting,Sunrisers Hyderabad,2017.0,2017/04/15,Eden Gardens,24,41,1,1,0,4.0,10.25,Kolkata Knight Riders,Lost
1082604,Bipul Sharma,Sunrisers Hyderabad,2017.0,2017/04/15,Eden Gardens,12,20,0,1,0,2.0,10.0,Kolkata Knight Riders,Lost
1082604,CR Woakes,Kolkata Knight Riders,2017.0,2017/04/15,Eden Gardens,24,50,2,3,0,4.0,12.5,Kolkata Knight Riders,Won
1082604,Kuldeep Yadav,Kolkata Knight Riders,2017.0,2017/04/15,Eden Gardens,24,23,1,0,0,4.0,5.75,Kolkata Knight Riders,Won
1082604,MC Henriques,Sunrisers Hyderabad,2017.0,2017/04/15,Eden Gardens,12,26,0,1,0,2.0,13.0,Kolkata Knight Riders,Lost
1082604,Rashid Khan,Sunrisers Hyderabad,2017.0,2017/04/15,Eden Gardens,24,29,1,0,0,4.0,7.25,Kolkata Knight Riders,Lost
1082604,SP Narine,Kolkata Knight Riders,2017.0,2017/04/15,Eden Gardens,24,18,1,0,0,4.0,4.5,Kolkata Knight Riders,Won
1082604,TA Boult,Kolkata Knight Riders,2017.0,2017/04/15,Eden Gardens,24,33,1,0,0,4.0,8.25,Kolkata Knight Riders,Won
1082604,UT Yadav,Kolkata Knight Riders,2017.0,2017/04/15,Eden Gardens,18,29,0,1,0,3.0,9.67,Kolkata Knight Riders,Won
1082604,YK Pathan,Kolkata Knight Riders,2017.0,2017/04/15,Eden Gardens,6,2,1,0,0,1.0,2.0,Kolkata Knight Riders,Won
1082605,A Mishra,Delhi Capitals,2017.0,2017/04/15,Feroz Shah Kotla,18,16,1,0,0,3.0,5.33,Delhi Capitals,Won
