match_id,player,batting_team,year,date,venue,runs,balls_faced,fours,sixes,dismissed,strike_rate,not_out,is_fifty,is_hundred,is_duck,winner,result
1082592,AM Rahane,Rising Pune Supergiant,2017.0,2017/04/06,Maharashtra Cricket Association Stadium,60,34,6,3,1,176.47,0,1,0,0,Rising Pune Supergiant,Won
1082592,AT Rayudu,Mumbai Indians,2017.0,2017/04/06,Maharashtra Cricket Association Stadium,10,12,0,0,1,83.33,0,0,0,0,Rising Pune Supergiant,Lost
1082592,BA Stokes,Rising Pune Supergiant,2017.0,2017/04/06,Maharashtra Cricket Association Stadium,21,14,3,0,1,150.0,0,0,0,0,Rising Pune Supergiant,Won
1082592,HH Pandya,Mumbai Indians,2017.0,2017/04/06,Maharashtra Cricket Association Stadium,35,15,1,4,0,233.33,1,0,0,0,Rising Pune Supergiant,Lost
1082592,JC Buttler,Mumbai Indians,2017.0,2017/04/06,Maharashtra Cricket Association Stadium,38,19,3,3,1,200.0,0,0,0,0,Rising Pune Supergiant,Lost
1082592,KA Pollard,Mumbai Indians,2017.0,2017/04/06,Maharashtra Cricket Association Stadium,27,17,3,1,1,158.82,0,0,0,0,Rising Pune Supergiant,Lost
1082592,KH Pandya,Mumbai Indians,2017.0,2017/04/06,Maharashtra Cricket Association Stadium,3,5,0,0,1,60.0,0,0,0,0,Rising Pune Supergiant,Lost
1082592,MA Agarwal,Rising Pune Supergiant,2017.0,2017/04/06,Maharashtra Cricket Association Stadium,6,5,1,0,1,120.0,0,0,0,0,Rising Pune Supergiant,Won
1082592,MS Dhoni,Rising Pune Supergiant,2017.0,2017/04/06,Maharashtra Cricket Association Stadium,12,12,1,0,0,100.0,1,0,0,0,Rising Pune Supergiant,Won
1082592,N Rana,Mumbai Indians,2017.0,2017/04/06,Maharashtra Cricket Association Stadium,34,28,1,2,1,121.43,0,0,0,0,Rising Pune Supergiant,Lost
1082592,PA Patel,Mumbai Indians,2017.0,2017/04/06,Maharashtra Cricket Association Stadium,19,14,4,0,1,135.71,0,0,0,0,Rising Pune Supergiant,Lost
1082592,RG Sharma,Mumbai Indians,2017.0,2017/04/06,Maharashtra Cricket Association Stadium,3,7,0,0,1,42.86,0,0,0,0,Rising Pune Supergiant,Lost
1082592,SPD Smith,Rising Pune Supergiant,2017.0,2017/04/06,Maharashtra Cricket Association Stadium,84,54,7,3,0,155.56,1,1,0,0,Rising Pune Supergiant,Won
1082592,TG Southee,Mumbai Indians,2017.0,2017/04/06,Maharashtra Cricket Association Stadium,7,3,0,1,0,233.33,1,0,0,0,Rising Pune Supergiant,Lost
1082593,AJ Finch,Gujarat Lions,2017.0,2017/04/07,Saurashtra Cricket Association Stadium,15,8,0,2,1,187.5,0,0,0,0,Kolkata Knight Riders,Lost
1082593,BB McCullum,Gujarat Lions,2017.0,2017/04/07,Saurashtra Cricket Association Stadium,35,24,4,2,1,145.83,0,0,0,0,Kolkata Knight Riders,Lost
1082593,CA Lynn,Kolkata Knight Riders,2017.0,2017/04/07,Saurashtra Cricket Association Stadium,93,41,6,8,0,226.83,1,1,0,0,Kolkata Knight Riders,Won
1082593,G Gambhir,Kolkata Knight Riders,2017.0,2017/04/07,Saurashtra Cricket Association Stadium,76,48,12,0,0,158.33,1,1,0,0,Kolkata Knight Riders,Won
1082593,JJ Roy,Gujarat Lions,2017.0,2017/04/07,Saurashtra Cricket Association Stadium,14,12,3,0,1,116.67,0,0,0,0,Kolkata Knight Riders,Lost
1082593,KD Karthik,Gujarat Lions,2017.0,2017/04/07,Saurashtra Cricket Association Stadium,47,25,6,2,1,188.0,0,0,0,0,Kolkata Knight Riders,Lost
1082593,SK Raina,Gujarat Lions,2017.0,2017/04/07,Saurashtra Cricket Association Stadium,68,51,7,0,0,133.33,1,1,0,0,Kolkata Knight Riders,Lost
1082594,AM Rahane,Rising Pune Supergiant,2017.0,2017/04/08,Holkar Cricket Stadium,19,15,1,1,1,126.67,0,0,0,0,Punjab Kings,Lost
1082594,AR Patel,Punjab Kings,2017.0,2017/04/08,Holkar Cricket Stadium,24,22,1,1,1,109.09,0,0,0,0,Punjab Kings,Won
1082594,BA Stokes,Rising Pune Supergiant,2017.0,2017/04/08,Holkar Cricket Stadium,50,32,2,3,1,156.25,0,1,0,0,Punjab Kings,Lost
1082594,DA Miller,Punjab Kings,2017.0,2017/04/08,Holkar Cricket Stadium,30,27,1,2,0,111.11,1,0,0,0,Punjab Kings,Won
1082594,DT Christian,Rising Pune Supergiant,2017.0,2017/04/08,Holkar Cricket Stadium,17,8,2,1,1,212.5,0,0,0,0,Punjab Kings,Lost
1082594,GJ Maxwell,Punjab Kings,2017.0,2017/04/08,Holkar Cricket Stadium,44,20,3,4,0,220.0,1,0,0,0,Punjab Kings,Won
1082594,HM Amla,Punjab Kings,2017.0,2017/04/08,Holkar Cricket Stadium,28,27,2,1,1,103.7,0,0,0,0,Punjab Kings,Won
1082594,M Vohra,Punjab Kings,2017.0,2017/04/08,Holkar Cricket Stadium,14,9,1,1,1,155.56,0,0,0,0,Punjab Kings,Won
1082594,MA Agarwal,Rising Pune Supergiant,2017.0,2017/04/08,Holkar Cricket Stadium,0,4,0,0,1,0.0,0,0,0,1,Punjab Kings,Lost
1082594,MK Tiwary,Rising Pune Supergiant,2017.0,2017/04/08,Holkar Cricket Stadium,40,23,3,2,0,173.91,1,0,0,0,Punjab Kings,Lost
1082594,MS Dhoni,Rising Pune Supergiant,2017.0,2017/04/08,Holkar Cricket Stadium,5,11,0,0,1,45.45,0,0,0,0,Punjab Kings,Lost
1082594,SPD Smith,Rising Pune Supergiant,2017.0,2017/04/08,Holkar Cricket Stadium,26,27,3,0,1,96.3,0,0,0,0,Punjab Kings,Lost
1082594,WP Saha,Punjab Kings,2017.0,2017/04/08,Holkar Cricket Stadium,14,9,3,0,1,155.56,0,0,0,0,Punjab Kings,Won
1082595,A Mishra,Delhi Capitals,2017.0,2017/04/08,M.Chinnaswamy Stadium,8,14,0,0,0,57.14,1,0,0,0,Royal Challengers Bengaluru,Lost
1082595,AP Tare,Delhi Capitals,2017.0,2017/04/08,M.Chinnaswamy Stadium,18,17,3,0,1,105.88,0,0,0,0,Royal Challengers Bengaluru,Lost
1082595,CH Gayle,Royal Challengers Bengaluru,2017.0,2017/04/08,M.Chinnaswamy Stadium,6,8,1,0,1,75.0,0,0,0,0,Royal Challengers Bengaluru,Won
1082595,CH Morris,Delhi Capitals,2017.0,2017/04/08,M.Chinnaswamy Stadium,4,5,0,0,1,80.0,0,0,0,0,Royal Challengers Bengaluru,Lost
1082595,CR Brathwaite,Delhi Capitals,2017.0,2017/04/08,M.Chinnaswamy Stadium,1,5,0,0,1,20.0,0,0,0,0,Royal Challengers Bengaluru,Lost
1082595,Iqbal Abdulla,Royal Challengers Bengaluru,2017.0,2017/04/08,M.Chinnaswamy Stadium,5,7,0,0,0,71.43,1,0,0,0,Royal Challengers Bengaluru,Won
1082595,KK Nair,Delhi Capitals,2017.0,2017/04/08,M.Chinnaswamy Stadium,4,3,1,0,1,133.33,0,0,0,0,Royal Challengers Bengaluru,Lost
1082595,KM Jadhav,Royal Challengers Bengaluru,2017.0,2017/04/08,M.Chinnaswamy Stadium,69,37,5,5,1,186.49,0,1,0,0,Royal Challengers Bengaluru,Won
1082595,Mandeep Singh,Royal Challengers Bengaluru,2017.0,2017/04/08,M.Chinnaswamy Stadium,12,10,3,0,1,120.0,0,0,0,0,Royal Challengers Bengaluru,Won
1082595,P Negi,Royal Challengers Bengaluru,2017.0,2017/04/08,M.Chinnaswamy Stadium,10,8,0,1,1,125.0,0,0,0,0,Royal Challengers Bengaluru,Won
1082595,PJ Cummins,Delhi Capitals,2017.0,2017/04/08,M.Chinnaswamy Stadium,6,6,1,0,1,100.0,0,0,0,0,Royal Challengers Bengaluru,Lost
1082595,RR Pant,Delhi Capitals,2017.0,2017/04/08,M.Chinnaswamy Stadium,57,36,3,4,1,158.33,0,1,0,0,Royal Challengers Bengaluru,Lost
1082595,S Nadeem,Delhi Capitals,2017.0,2017/04/08,M.Chinnaswamy Stadium,0,2,0,0,1,0.0,0,0,0,1,Royal Challengers Bengaluru,Lost
1082595,SR Watson,Royal Challengers Bengaluru,2017.0,2017/04/08,M.Chinnaswamy Stadium,24,24,4,0,1,100.0,0,0,0,0,Royal Challengers Bengaluru,Won
1082595,STR Binny,Royal Challengers Bengaluru,2017.0,2017/04/08,M.Chinnaswamy Stadium,16,18,1,0,1,88.89,0,0,0,0,Royal Challengers Bengaluru,Won
1082595,SV Samson,Delhi Capitals,2017.0,2017/04/08,M.Chinnaswamy Stadium,13,12,1,0,1,108.33,0,0,0,0,Royal Challengers Bengaluru,Lost
1082595,SW Billings,Delhi Capitals,2017.0,2017/04/08,M.Chinnaswamy Stadium,25,19,1,1,1,131.58,0,0,0,0,Royal Challengers Bengaluru,Lost
1082595,TS Mills,Royal Challengers Bengaluru,2017.0,2017/04/08,M.Chinnaswamy Stadium,0,3,0,0,1,0.0,0,0,0,1,Royal Challengers Bengaluru,Won
1082595,Vishnu Vinod,Royal Challengers Bengaluru,2017.0,2017/04/08,M.Chinnaswamy Stadium,9,5,0,1,1,180.0,0,0,0,0,Royal Challengers Bengaluru,Won
1082595,Z Khan,Delhi Capitals,2017.0,2017/04/08,M.Chinnaswamy Stadium,1,1,0,0,0,100.0,1,0,0,0,Royal Challengers Bengaluru,Lost
1082596,AJ Finch,Gujarat Lions,2017.0,2017/04/09,"Rajiv Gandhi International Stadium, Uppal",3,5,0,0,1,60.0,0,0,0,0,Sunrisers Hyderabad,Lost
1082596,BB McCullum,Gujarat Lions,2017.0,2017/04/09,"Rajiv Gandhi International Stadium, Uppal",5,10,0,0,1,50.0,0,0,0,0,Sunrisers Hyderabad,Lost
1082596,Basil Thampi,Gujarat Lions,2017.0,2017/04/09,"Rajiv Gandhi International Stadium, Uppal",13,8,0,1,0,162.5,1,0,0,0,Sunrisers Hyderabad,Lost
1082596,DA Warner,Sunrisers Hyderabad,2017.0,2017/04/09,"Rajiv Gandhi International Stadium, Uppal",76,45,6,4,0,168.89,1,1,0,0,Sunrisers Hyderabad,Won
1082596,DR Smith,Gujarat Lions,2017.0,2017/04/09,"Rajiv Gandhi International Stadium, Uppal",37,27,4,1,1,137.04,0,0,0,0,Sunrisers Hyderabad,Lost
1082596,DS Kulkarni,Gujarat Lions,2017.0,2017/04/09,"Rajiv Gandhi International Stadium, Uppal",1,2,0,0,1,50.0,0,0,0,0,Sunrisers Hyderabad,Lost
1082596,JJ Roy,Gujarat Lions,2017.0,2017/04/09,"Rajiv Gandhi International Stadium, Uppal",31,21,5,0,1,147.62,0,0,0,0,Sunrisers Hyderabad,Lost
1082596,KD Karthik,Gujarat Lions,2017.0,2017/04/09,"Rajiv Gandhi International Stadium, Uppal",30,32,2,0,1,93.75,0,0,0,0,Sunrisers Hyderabad,Lost
1082596,MC Henriques,Sunrisers Hyderabad,2017.0,2017/04/09,"Rajiv Gandhi International Stadium, Uppal",52,39,6,0,0,133.33,1,1,0,0,Sunrisers Hyderabad,Won
1082596,P Kumar,Gujarat Lions,2017.0,2017/04/09,"Rajiv Gandhi International Stadium, Uppal",7,7,0,0,0,100.0,1,0,0,0,Sunrisers Hyderabad,Lost
1082596,S Dhawan,Sunrisers Hyderabad,2017.0,2017/04/09,"Rajiv Gandhi International Stadium, Uppal",9,9,0,1,1,100.0,0,0,0,0,Sunrisers Hyderabad,Won
1082596,SK Raina,Gujarat Lions,2017.0,2017/04/09,"Rajiv Gandhi International Stadium, Uppal",5,8,0,0,1,62.5,0,0,0,0,Sunrisers Hyderabad,Lost
1082597,CA Lynn,Kolkata Knight Riders,2017.0,2017/04/09,Wankhede Stadium,32,24,3,1,1,133.33,0,0,0,0,Mumbai Indians,Lost
1082597,CR Woakes,Kolkata Knight Riders,2017.0,2017/04/09,Wankhede Stadium,9,8,0,0,1,112.5,0,0,0,0,Mumbai Indians,Lost
1082597,G Gambhir,Kolkata Knight Riders,2017.0,2017/04/09,Wankhede Stadium,19,13,3,0,1,146.15,0,0,0,0,Mumbai Indians,Lost
1082597,HH Pandya,Mumbai Indians,2017.0,2017/04/09,Wankhede Stadium,29,11,3,2,0,263.64,1,0,0,0,Mumbai Indians,Won
1082597,Harbhajan Singh,Mumbai Indians,2017.0,2017/04/09,Wankhede Stadium,1,1,0,0,0,100.0,1,0,0,0,Mumbai Indians,Won
1082597,JC Buttler,Mumbai Indians,2017.0,2017/04/09,Wankhede Stadium,28,22,1,2,1,127.27,0,0,0,0,Mumbai Indians,Won
1082597,KA Pollard,Mumbai Indians,2017.0,2017/04/09,Wankhede Stadium,17,17,1,1,1,100.0,0,0,0,0,Mumbai Indians,Won
1082597,KH Pandya,Mumbai Indians,2017.0,2017/04/09,Wankhede Stadium,11,6,2,0,1,183.33,0,0,0,0,Mumbai Indians,Won
1082597,MK Pandey,Kolkata Knight Riders,2017.0,2017/04/09,Wankhede Stadium,81,47,5,5,0,172.34,1,1,0,0,Mumbai Indians,Lost
1082597,N Rana,Mumbai Indians,2017.0,2017/04/09,Wankhede Stadium,50,29,5,3,1,172.41,0,1,0,0,Mumbai Indians,Won
1082597,PA Patel,Mumbai Indians,2017.0,2017/04/09,Wankhede Stadium,30,27,3,1,1,111.11,0,0,0,0,Mumbai Indians,Won
1082597,RG Sharma,Mumbai Indians,2017.0,2017/04/09,Wankhede Stadium,2,6,0,0,1,33.33,0,0,0,0,Mumbai Indians,Won
1082597,RV Uthappa,Kolkata Knight Riders,2017.0,2017/04/09,Wankhede Stadium,4,3,1,0,1,133.33,0,0,0,0,Mumbai Indians,Lost
1082597,SA Yadav,Kolkata Knight Riders,2017.0,2017/04/09,Wankhede Stadium,17,15,2,0,1,113.33,0,0,0,0,Mumbai Indians,Lost
1082597,SP Narine,Kolkata Knight Riders,2017.0,2017/04/09,Wankhede Stadium,1,2,0,0,1,50.0,0,0,0,0,Mumbai Indians,Lost
1082597,YK Pathan,Kolkata Knight Riders,2017.0,2017/04/09,Wankhede Stadium,6,11,0,0,1,54.55,0,0,0,0,Mumbai Indians,Lost
1082598,AB de Villiers,Royal Challengers Bengaluru,2017.0,2017/04/10,Holkar Cricket Stadium,89,46,3,9,0,193.48,1,1,0,0,Punjab Kings,Lost
1082598,AR Patel,Punjab Kings,2017.0,2017/04/10,Holkar Cricket Stadium,9,6,0,1,1,150.0,0,0,0,0,Punjab Kings,Won
1082598,GJ Maxwell,Punjab Kings,2017.0,2017/04/10,Holkar Cricket Stadium,43,22,3,4,0,195.45,1,0,0,0,Punjab Kings,Won
1082598,HM Amla,Punjab Kings,2017.0,2017/04/10,Holkar Cricket Stadium,58,38,4,3,0,152.63,1,1,0,0,Punjab Kings,Won
1082598,KM Jadhav,Royal Challengers Bengaluru,2017.0,2017/04/10,Holkar Cricket Stadium,1,4,0,0,1,25.0,0,0,0,0,Punjab Kings,Lost
1082598,M Vohra,Punjab Kings,2017.0,2017/04/10,Holkar Cricket Stadium,34,21,4,1,1,161.9,0,0,0,0,Punjab Kings,Won
1082598,Mandeep Singh,Royal Challengers Bengaluru,2017.0,2017/04/10,Holkar Cricket Stadium,28,34,1,1,1,82.35,0,0,0,0,Punjab Kings,Lost
1082598,SR Watson,Royal Challengers Bengaluru,2017.0,2017/04/10,Holkar Cricket Stadium,1,4,0,0,1,25.0,0,0,0,0,Punjab Kings,Lost
1082598,STR Binny,Royal Challengers Bengaluru,2017.0,2017/04/10,Holkar Cricket Stadium,18,20,1,1,0,90.0,1,0,0,0,Punjab Kings,Lost
1082598,Vishnu Vinod,Royal Challengers Bengaluru,2017.0,2017/04/10,Holkar Cricket Stadium,7,12,1,0,1,58.33,0,0,0,0,Punjab Kings,Lost
1082599,A Zampa,Rising Pune Supergiant,2017.0,2017/04/11,Maharashtra Cricket Association Stadium,5,7,1,0,1,71.43,0,0,0,0,Delhi Capitals,Lost
1082599,AB Dinda,Rising Pune Supergiant,2017.0,2017/04/11,Maharashtra Cricket Association Stadium,7,7,1,0,1,100.0,0,0,0,0,Delhi Capitals,Lost
1082599,AM Rahane,Rising Pune Supergiant,2017.0,2017/04/11,Maharashtra Cricket Association Stadium,10,9,0,0,1,111.11,0,0,0,0,Delhi Capitals,Lost
1082599,AP Tare,Delhi Capitals,2017.0,2017/04/11,Maharashtra Cricket Association Stadium,0,5,0,0,1,0.0,0,0,0,1,Delhi Capitals,Won
1082599,BA Stokes,Rising Pune Supergiant,2017.0,2017/04/11,Maharashtra Cricket Association Stadium,2,5,0,0,1,40.0,0,0,0,0,Delhi Capitals,Lost
1082599,CH Morris,Delhi Capitals,2017.0,2017/04/11,Maharashtra Cricket Association Stadium,38,9,4,3,0,422.22,1,0,0,0,Delhi Capitals,Won
1082599,CJ Anderson,Delhi Capitals,2017.0,2017/04/11,Maharashtra Cricket Association Stadium,2,4,0,0,0,50.0,1,0,0,0,Delhi Capitals,Won
1082599,DL Chahar,Rising Pune Supergiant,2017.0,2017/04/11,Maharashtra Cricket Association Stadium,14,6,0,2,1,233.33,0,0,0,0,Delhi Capitals,Lost
1082599,F du Plessis,Rising Pune Supergiant,2017.0,2017/04/11,Maharashtra Cricket Association Stadium,8,7,1,0,1,114.29,0,0,0,0,Delhi Capitals,Lost
1082599,Imran Tahir,Rising Pune Supergiant,2017.0,2017/04/11,Maharashtra Cricket Association Stadium,0,2,0,0,0,0.0,1,0,0,0,Delhi Capitals,Lost
1082599,MA Agarwal,Rising Pune Supergiant,2017.0,2017/04/11,Maharashtra Cricket Association Stadium,20,18,2,0,1,111.11,0,0,0,0,Delhi Capitals,Lost
1082599,MS Dhoni,Rising Pune Supergiant,2017.0,2017/04/11,Maharashtra Cricket Association Stadium,11,14,0,1,1,78.57,0,0,0,0,Delhi Capitals,Lost
1082599,R Bhatia,Rising Pune Supergiant,2017.0,2017/04/11,Maharashtra Cricket Association Stadium,16,17,0,1,1,94.12,0,0,0,0,Delhi Capitals,Lost
1082599,RA Tripathi,Rising Pune Supergiant,2017.0,2017/04/11,Maharashtra Cricket Association Stadium,10,5,2,0,1,200.0,0,0,0,0,Delhi Capitals,Lost
1082599,RR Pant,Delhi Capitals,2017.0,2017/04/11,Maharashtra Cricket Association Stadium,31,22,1,2,1,140.91,0,0,0,0,Delhi Capitals,Won
1082599,SV Samson,Delhi Capitals,2017.0,2017/04/11,Maharashtra Cricket Association Stadium,102,63,8,5,1,161.9,0,0,1,0,Delhi Capitals,Won
1082599,SW Billings,Delhi Capitals,2017.0,2017/04/11,Maharashtra Cricket Association Stadium,24,17,4,0,1,141.18,0,0,0,0,Delhi Capitals,Won
1082600,B Kumar,Sunrisers Hyderabad,2017.0,2017/04/12,Wankhede Stadium,4,3,0,0,0,133.33,1,0,0,0,Mumbai Indians,Lost
1082600,BCJ Cutting,Sunrisers Hyderabad,2017.0,2017/04/12,Wankhede Stadium,20,10,4,0,1,200.0,0,0,0,0,Mumbai Indians,Lost
1082600,DA Warner,Sunrisers Hyderabad,2017.0,2017/04/12,Wankhede Stadium,49,34,7,2,1,144.12,0,0,0,0,Mumbai Indians,Lost
1082600,DJ Hooda,Sunrisers Hyderabad,2017.0,2017/04/12,Wankhede Stadium,9,9,1,0,1,100.0,0,0,0,0,Mumbai Indians,Lost
1082600,HH Pandya,Mumbai Indians,2017.0,2017/04/12,Wankhede Stadium,2,3,0,0,0,66.67,1,0,0,0,Mumbai Indians,Won
1082600,Harbhajan Singh,Mumbai Indians,2017.0,2017/04/12,Wankhede Stadium,3,3,0,0,0,100.0,1,0,0,0,Mumbai Indians,Won
1082600,JC Buttler,Mumbai Indians,2017.0,2017/04/12,Wankhede Stadium,14,11,3,0,1,127.27,0,0,0,0,Mumbai Indians,Won
1082600,KA Pollard,Mumbai Indians,2017.0,2017/04/12,Wankhede Stadium,11,11,0,1,1,100.0,0,0,0,0,Mumbai Indians,Won
1082600,KH Pandya,Mumbai Indians,2017.0,2017/04/12,Wankhede Stadium,37,20,3,3,1,185.0,0,0,0,0,Mumbai Indians,Won
1082600,N Rana,Mumbai Indians,2017.0,2017/04/12,Wankhede Stadium,45,36,3,2,1,125.0,0,0,0,0,Mumbai Indians,Won
1082600,NV Ojha,Sunrisers Hyderabad,2017.0,2017/04/12,Wankhede Stadium,9,9,0,0,1,100.0,0,0,0,0,Mumbai Indians,Lost
1082600,PA Patel,Mumbai Indians,2017.0,2017/04/12,Wankhede Stadium,39,24,7,0,1,162.5,0,0,0,0,Mumbai Indians,Won
1082600,RG Sharma,Mumbai Indians,2017.0,2017/04/12,Wankhede Stadium,4,4,0,0,1,100.0,0,0,0,0,Mumbai Indians,Won
1082600,Rashid Khan,Sunrisers Hyderabad,2017.0,2017/04/12,Wankhede Stadium,2,4,0,0,1,50.0,0,0,0,0,Mumbai Indians,Lost
1082600,S Dhawan,Sunrisers Hyderabad,2017.0,2017/04/12,Wankhede Stadium,48,43,5,1,1,111.63,0,0,0,0,Mumbai Indians,Lost
1082600,V Shankar,Sunrisers Hyderabad,2017.0,2017/04/12,Wankhede Stadium,1,2,0,0,1,50.0,0,0,0,0,Mumbai Indians,Lost
1082600,Yuvraj Singh,Sunrisers Hyderabad,2017.0,2017/04/12,Wankhede Stadium,5,7,1,0,1,71.43,0,0,0,0,Mumbai Indians,Lost
1082601,AR Patel,Punjab Kings,2017.0,2017/04/13,Eden Gardens,0,1,0,0,1,0.0,0,0,0,1,Kolkata Knight Riders,Lost
1082601,DA Miller,Punjab Kings,2017.0,2017/04/13,Eden Gardens,28,19,2,2,1,147.37,0,0,0,0,Kolkata Knight Riders,Lost
1082601,G Gambhir,Kolkata Knight Riders,2017.0,2017/04/13,Eden Gardens,72,49,11,0,0,146.94,1,1,0,0,Kolkata Knight Riders,Won
1082601,GJ Maxwell,Punjab Kings,2017.0,2017/04/13,Eden Gardens,25,14,3,1,1,178.57,0,0,0,0,Kolkata Knight Riders,Lost
1082601,HM Amla,Punjab Kings,2017.0,2017/04/13,Eden Gardens,25,27,4,0,1,92.59,0,0,0,0,Kolkata Knight Riders,Lost
1082601,M Vohra,Punjab Kings,2017.0,2017/04/13,Eden Gardens,28,19,4,1,1,147.37,0,0,0,0,Kolkata Knight Riders,Lost
1082601,MK Pandey,Kolkata Knight Riders,2017.0,2017/04/13,Eden Gardens,25,16,2,1,0,156.25,1,0,0,0,Kolkata Knight Riders,Won
1082601,MM Sharma,Punjab Kings,2017.0,2017/04/13,Eden Gardens,10,8,2,0,1,125.0,0,0,0,0,Kolkata Knight Riders,Lost
1082601,MP Stoinis,Punjab Kings,2017.0,2017/04/13,Eden Gardens,9,12,1,0,1,75.0,0,0,0,0,Kolkata Knight Riders,Lost
1082601,RV Uthappa,Kolkata Knight Riders,2017.0,2017/04/13,Eden Gardens,26,16,3,1,1,162.5,0,0,0,0,Kolkata Knight Riders,Won
1082601,SP Narine,Kolkata Knight Riders,2017.0,2017/04/13,Eden Gardens,37,18,4,3,1,205.56,0,0,0,0,Kolkata Knight Riders,Won
1082601,VR Aaron,Punjab Kings,2017.0,2017/04/13,Eden Gardens,4,5,0,0,1,80.0,0,0,0,0,Kolkata Knight Riders,Lost
1082601,WP Saha,Punjab Kings,2017.0,2017/04/13,Eden Gardens,25,17,2,2,1,147.06,0,0,0,0,Kolkata Knight Riders,Lost
1082602,AB de Villiers,Royal Challengers Bengaluru,2017.0,2017/04/14,M Chinnaswamy Stadium,19,21,0,1,1,90.48,0,0,0,0,Mumbai Indians,Lost
1082602,CH Gayle,Royal Challengers Bengaluru,2017.0,2017/04/14,M Chinnaswamy Stadium,22,27,2,1,1,81.48,0,0,0,0,Mumbai Indians,Lost
1082602,HH Pandya,Mumbai Indians,2017.0,2017/04/14,M Chinnaswamy Stadium,9,4,0,1,0,225.0,1,0,0,0,Mumbai Indians,Won
1082602,JC Buttler,Mumbai Indians,2017.0,2017/04/14,M Chinnaswamy Stadium,2,5,0,0,1,40.0,0,0,0,0,Mumbai Indians,Won
1082602,KA Pollard,Mumbai Indians,2017.0,2017/04/14,M Chinnaswamy Stadium,70,47,3,5,1,148.94,0,1,0,0,Mumbai Indians,Won
1082602,KH Pandya,Mumbai Indians,2017.0,2017/04/14,M Chinnaswamy Stadium,37,30,3,1,0,123.33,1,0,0,0,Mumbai Indians,Won
